lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
antul,v → mengantul; ,v
antun,"adj (kl) serba rapi (apik, bagus); ",adj
antung-antung,n bakul yang tergantung (tempat menaruh kendi dsb); ,n
anturium,"n tanaman hias yang daunnya lebar dan berwarna hijau, bunganya berselubung merah atau putih; Anthurium ferrience; ",n
antusias,"adj bergairah, bersemangat; ",adj
antusiasme,n kegairahan; gelora semangat; minat besar terhadap sesuatu; ,n
anu,"n 1 yang tidak disebutkan namanya (orang, benda, dsb); 2 (untuk menyebutkan) sesuatu yang namanya terlupa atau tidak diketahui; ",n
anual,"n buku, majalah, atau laporan yang diterbitkan setahun sekali; buku tahunan; ",n
anugerah,n pemberian atau ganjaran dari pihak atas (orang besar dsb) kepada pihak bawah (orang rendah dsb); karunia (dari Tuhan); ,n
anuitas,"n (Ek) rangkaian pembayaran atau penerimaan yang sama jumlahnya, yang harus dibayarkan atau yang harus diterima pada tiap akhir periode yang sama jangka waktunya untuk sejumlah tahun tertentu; ",n
anulir,v → menganulir; ,v
anulus,n (Tek) 1 daerah antara pipa bor dan dinding lubang bor; 2 (Zool) struktur berbentuk cincin berupa tanda atau lubang; 3 (Zool) tempat menerima sperma pada udang betina; 4 (Zool) cincin sirkulus pada sisik ikan; ,n
anumerta,"adj 1 setelah meninggal; 2 n penghargaan (gelar, pangkat, dsb) yang diberikan kepada anggota angkatan bersenjata yang dianggap berjasa kepada negara, sesudah orangnya meninggal; ",adj
anunasika,n (Ling) anuswara; ,n
anuresis,n (Dok) anuria; ,n
anuria,n (Dok) ketidakmampuan memproduksi urine; ,n
anus,n dubur; pelepasan; ,n
anuswara,n (Ling) bunyi sengau atau konsonan nasal; ,n
anut,v → menganut; ,v
anutan,n 1 contoh yang baik; ikutan; 2 keyakinan (ajaran) yang dianut; ,n
anyak,→ enyak,→
anyak-anyik,→ onyak-anyik,→
anyam,v → menganyam; ,v
anyam-menganyam,v melakukan pekerjaan menganyam; ,v
anyaman,n hasil menganyam; barang yang dianyam; ,n
anyang,"n 1 makanan (kerang mentah, daging, dsb) dengan rempah-rempah dan garam atau buah-buahan mentah dengan lada dan garam; 2 v → menganyang hati; ",n
anyang-anyang,"n tumbuhan, Elaeocarpus grandiflora; ",n
anyar,adj (Jw) baru; ,adj
anyelir,"n tanaman hias yang ujung bunganya melebar dengan tepi berumbai-rumbai, warnanya bermacam-macam, ada yang merah, merah muda, putih, dsb; bunga teluki; Dianthus caryophyllus; ",n
anyik,→ onyak-anyik,→
anyir,adj berbau seperti bau ikan; amis; ,adj
aorta,n batang nadi (pembuluh nadi yang besar) yang pangkalnya terletak pada bilik kiri jantung; ,n
apa,"pron 1 kata tanya untuk menanyakan nama (jenis, sifat) sesuatu; 2 kata tanya untuk pengganti sesuatu; 3 kata tanya untuk menanyakan pertalian kekeluargaan; 4 pengganti sesuatu yang kurang terang; pengganti barang sesuatu; 5 l (hor) untuk menghaluskan permintaan; 6 l (cak) untuk mendahului kalimat tanya; 7 l (cak) atau; ",pron
apa akal,pron bagaimana; apa yang harus diperbuat; ,pron
apa boleh buat,pron → buat; ,pron
apa daya,pron tidak ada kuasa lagi; ,pron
apa hendak dikata,pron tidak ada lagi yang dapat dikatakan (diperbuat) karena semuanya sudah terjadi; ,pron
apa kabar,pron 1 ada kabar bagaimana lagi; 2 bagaimana keadaannya; ,pron
apa lagi,pron lebih-lebih; tambahan lagi; ,pron
apa macam,pron bagaimana; ,pron
apa mau,pron apa boleh buat; ,pron
apa saja,pron 1 sekalian yang belum diketahui; 2 segala sesuatu; ,pron
apa-apa,n segala apa; apa pun; segala sesuatu; apa saja; ,n
apa-apaan,"pron (cak) kata tanya untuk menanyakan tindakan dengan agak meremehkan, tanpa mengharapkan jawaban; ",pron
apaan,"pron (cak) kata tanya yang digunakan untuk menanyakan tindakan, tanpa mengharapkan jawaban; ",pron
apabila,l 1 jika; kalau; 2 pron (kl) kata untuk menanyakan waktu; ,l
apak,adj 1 berbau tidak sedap karena telah lama disimpan dan sudah berjamur; 2 berbau tidak sedap karena lapuk; ,adj
apakah,"pron 1 kata tanya untuk menanyakan benda bukan manusia; 2 kata tanya untuk menanyakan nama (sifat, jenis, dsb); 3 kata tanya untuk menyatakan pilihan dan menegaskan informasi yang ingin diketahui; ",pron
apakala,pron (ark) kata tanya untuk menanyakan waktu; apabila; ,pron
apalagi,k kata penghubung antara klausa dan klausa untuk menguatkan atau menambahkan apa yang telah dibicarakan terdahulu; ,k
apam,"n kue yang dibuat dari tepung beras, diberi ragi, santan, dan gula, bentuknya bulat, dimasak di wajan kecil di atas api, bara arang, atau kayu bakar yang relatif tidak panas; ",n
apanase,n bantuan berupa tempat atau tanah yang diberikan oleh badan legislatif atau pemerintah kepada anggota keluarga bangsawan atau tuan tanah; ,n
apar,n (Mk) bengkel atau dapur tukang besi; tempat tukang besi bekerja; ,n
aparat,n 1 alat; perkakas; 2 badan pemerintahan; instansi pemerintah; pegawai negeri; alat negara; 3 perlengkapan; ,n
aparatur,"n perangkat, alat (negara, pemerintah); para pegawai (negeri); ",n
aparatur negara,"n alat kelengkapan negara, terutama meliputi bidang kelembagaan, ketatalaksanaan, dan kepegawaian, yang mempunyai tanggung jawab melaksanakan roda pemerintahan sehari-hari; ",n
aparatur pemerintah,n pegawai negeri; alat negara; aparatur negara; ,n
aparatus,n alat; ,n
apartemen,"n tempat tinggal (terdiri atas kamar duduk, kamar tidur, kamar mandi, dapur, dsb) yang berada pada satu lantai bangunan bertingkat yang besar dan mewah, dilengkapi dengan berbagai fasilitas (kolam renang, pusat kebugaran, toko, dsb); ",n
apartemenisasi,n pengapartemenan; ,n
apartheid,n (Bld) politik diskriminasi warna kulit yang diterapkan (dahulu) oleh negara Afrika Selatan antara keturunan dari Eropa (kulit putih) terhadap penduduk kulit berwarna; ,n
apartotel,"n kelompok unit tempat tinggal yang tergabung dalam suatu bangunan, umumnya bersusun dan dapat disewakan atau dimiliki; ",n
apas,adj (kl) apik; rapi; bagus; indah bentuknya; ,adj
apatah,pron (kl) kata tanya untuk menanyakan sesuatu yang tidak memerlukan jawaban; ,pron
apati,"n ketiadaan perasaan, emosi, minat; sikap tidak acuh; sikap masa bodoh; ",n
apatis,adj acuh tidak acuh; tidak peduli; masa bodoh; ,adj
apatride,adj tidak memiliki kewarganegaraan; tanpa kewarganegaraan; ,adj
ape,"n (Jk) 1 kue apam kecil, dibuat dari adonan tepung terigu, gula, dan telur, rasanya manis dan gurih; 2 pron apa; ",n
apek,adj (Cn) 1 → apak; 2 n (Cn) kata untuk menyapa orang tua; tuan; ,adj
apel,"n 1 pohon yang buahnya bundar, berdaging tebal dan mengandung air serta berkulit lunak yang warnanya merah (kemerah-merahan) atau kuning (kekuning-kuningan), jika matang rasanya manis kemasam-masaman; Pyrus malus; 2 buah pohon apel; 3 v (Huk) naik banding pada pengadilan yang lebih tinggi; permohonan pemeriksaan ulang pada pengadilan tingkat kedua (pengadilan tinggi) terhadap keputusan pengadilan tingkat pertama (pengadilan negeri); 4 v (Mil) wajib hadir dalam suatu upacara resmi (bersifat kemiliteran) untuk diketahui hadir tidaknya atau untuk mendengar amanat; 5 upacara; 6 kepala kampung (di bawah kepala desa); ",n
apel bendera,n apel dalam upacara penaikan atau penurunan bendera (untuk menghormati penaikan atau penurunan bendera kebangsaan); ,n
apel besar,n berkumpul banyak-banyak untuk mendengarkan amanat (pemerintah); ,n
apel paripurna,n apel lengkap (diikuti oleh seluruh anggota); ,n
apel siaga,n apel untuk mengetahui kesiapan dalam pelaksanaan tugas; ,n
apelativa,"n (Ling) penyebutan sesuatu berdasarkan penemu, pabrik pembuatnya, atau nama dalam sejarah, misal penyebutan laksamana yang tadinya nama tokoh, nama ikan mujahir berdasarkan penemunya, skala Richter, dsb; ",n
apem,→ apam,→
apendektomi,n (Dok) operasi usus buntu; ,n
apendiks,n 1 tambahan atau lampiran pada akhir buku atau karangan; 2 (Dok) umbai berbentuk cacing; usus buntu; ,n
apendisitis,n (Dok) peradangan usus buntu; ,n
apepsi,n pencernaan yang lemah; ,n
apersepsi,n (Psi) pengamatan secara sadar (penghayatan) tentang segala sesuatu dalam jiwanya (dirinya) sendiri yang menjadi dasar perbandingan serta landasan untuk menerima ide baru; ,n
apes,adj (Jw) celaka; sial; tidak beruntung; ,adj
aphelion,n (Astron) titik pada garis edar suatu planet yang terjauh dari matahari; ,n
apheliotropisme,n (Astron) sifat menjauhi matahari (pada beberapa tumbuhan); ,n
api,"n 1 panas dan cahaya yang berasal dari sesuatu yang terbakar; nyala; 2 kebakaran; 3 (ki) perasaan yang menggelora (tentang cinta, perjuangan); semangat; ",n
api lancip,n api yang lebih panas daripada api biasa; ,n
api neraka,n api penyiksa dalam neraka; ,n
api penyuci,n (Kat) tempat siksaan di akhirat untuk membersihkan jiwa orang yang berdosa ringan; ,n
api unggun,n 1 api yang menyala dari tumpukan kayu yang terbakar; 2 acara (biasanya pada malam penutupan masa perkenalan anggota baru) dengan membuat api unggun (misal dalam kepramukaan); ,n
api-api,n 1 geretan; korek api; 2 kunang-kunang; tali api; 3 tumbuhan benalu; dedalu api; Viscum orientale; ,n
apik,adj 1 rapi; bersih dan bagus; 2 baik-baik (tentang perawatan); ,adj
apikal,"adj (Ling) 1 berkenaan dengan ujung lidah; 2 bunyi atau fonem yang terjadi karena penyempitan antara ujung lidah dan gigi atas atau alveolum, misal bunyi pertama pada datang, lari; ",adj
apikultur,n peternakan lebah; ,n
apilan,n (kl) papan tebal untuk dinding pada haluan kapal atau untuk menempatkan meriam; ,n
apion,n (ark) gasing; ,n
apit,"n 1 sesuatu yang terdapat di antara dua benda (orang dsb); sesuatu yang dihimpit (dijepit, ditindih, dsb); 2 alat untuk menghimpit (menjepit, menindih, dsb); 3 jejenang; ajudan; ",n
apit-apit,"n 1 burung pipit, Anthus novaeselandiae malayensis; 2 jenis lebah; ",n
apitan,"n alat untuk mengapit (mengempa, menindih, menjepit); ",n
apitan minyak,n kempa minyak; ,n
apitan tebu,n benda berat yang digunakan untuk mengempa tebu supaya keluar airnya; kempa tebu; ,n
apium,n (ark) → opium; ,n
apkir,v (cak) ditolak; ditampik; tidak dapat dipakai; ,v
apkiran,n (barang) yang sudah tidak dapat dipakai; ,n
aplasi,"n perkembangan yang kurang sempurna pada jaringan, alat, atau organ; ",n
aplaus,"n (Bld) tepuk tangan dengan serentak tanda setuju, pujian, atau simpati (dalam rapat, pertunjukan, dsb); ",n
aplikasi,"n 1 karya hias dalam seni jahit-menjahit dengan menempelkan (menjahitkan) guntingan-guntingan kain yang dibentuk seperti bunga (buah, binatang, dsb) pada kain lain sebagai hiasan; 2 tambahan; 3 penggunaan; penerapan; 4 lamaran; permohonan; pendaftaran; ",n
aplikatif,adj mengenai (berkenaan dengan) penerapan; ,adj
aplus,"v (cak) bergilir (tentang orang yang bertugas, berkawal, dsb); ",v
aplusan,n gantian; giliran; ,n
apnea,n (Dok) hal terhentinya pernapasan secara tiba-tiba; ,n
apo-,bt 1 dari; bagian dari; dibentuk dari; 2 jauh dari; jauh; 3 terlepas; terpisah; ,bt
apodal,adj 1 bersifat tanpa kaki; 2 bersifat tanpa sirip pinggul seperti pada belut; ,adj
apoenzim,n (Bio) 1 bagian protein dari enzim; 2 enzim yang harus menyatu dengan kofaktor agar berfungsi secara aktif; ,n
apogami,n (Bio) perkembangan sel sporofit tanpa pembuahan; ,n
apoge,n (Met) titik pada garis edar bulan atau satelit bumi lain yang terjauh dari bumi; ,n
apograf,n salinan manuskrip asli; ,n
apok,"n alat bunyi-bunyian berupa seruas bambu yang disayat membelah menjadi bagian-bagian kecil, hampir menyerupai sapu lidi, jika dipukulkan secara mengejut, akan terdengar suara geserannya (Sulawesi Selatan); ",n
apokalips,n (Kris) wahyu; penyingkapan; ,n
apokaliptik,adj bersifat apokalips; ,adj
apokope,n (Ling) hilangnya satu bunyi atau lebih pada akhir sebuah kata; ,n
apokrifa,"n 1 yang diragukan keasliannya; tidak dapat dipercaya (tentang asal usul naskah); 2 (Kris) bagian-bagian Alkitab yang diakui Gereja Katolik, tetapi tidak diakui oleh Gereja Protestan dan Yahudi; ",n
apokrin,adj mengenai hilangnya sebagian protoplasma pada waktu bersekresi; ,adj
apokromatik,adj (Fis) bebas dari gangguan penyimpangan warna; ,adj
apolitis,adj 1 tidak berminat pada politik; 2 tidak bersifat politis; ,adj
apologetika,n uraian sistematis untuk mempertahankan suatu ajaran; ,n
apologetis,adj bersifat pemaaf; ,adj
apologi,"n tulisan atau pembicaraan formal yang digunakan untuk mempertahankan gagasan, kepercayaan, dsb; pembelaan; ",n
apologia,n 1 pengakuan kesalahan; 2 (Kat) pembelaan agama; ,n
apomiksis,n (Bio) pembiakan aseksual (seperti partenogenesis dan apogami) tanpa ada pembuahan; ,n
apomorfin,n alkaloid kristal yang dibuat dari morfin yang dikeringkan untuk dijadikan sebagai obat perangsang muntah; ,n
apopleksi,n (Dok) penyakit yang menyebabkan orang jatuh pingsan karena salah satu pembuluh darah dalam otak pecah; ,n
aposematik,adj (Zool) bersifat mencolok dan dipakai untuk memperingatkan (misal warna pada lebah); ,adj
aposiopesis,"n (Ling) penghentian pikiran yang belum lengkap secara tiba-tiba (dapat berupa penghentian kata atau frasa, pemutusan kalimat); ",n
aposisi,n (Ling) ungkapan yang berfungsi menambah atau menjelaskan ungkapan sebelumnya dalam kalimat yang bersangkutan; ,n
aposisional,adj bersifat sebagai tambahan; ,adj
apositif,adj bersifat aposisi; ,adj
apostasi,n keingkaran terhadap agama; ,n
apostel,n 1 rasul; 2 pembela; pembawa ajaran baru; 3 catatan tepi (sekarang tidak dipakai lagi); ,n
aposteriori,"adv setelah diketahui (dilihat, diselidiki, dsb) keadaan yang sebenarnya; ",adv
apostolik,adj berhubungan dengan atau berdasarkan ajaran para rasul; ,adj
apostrof,n tanda baca (seperti ...'...) yang dipakai untuk menunjukkan bahwa ada huruf atau angka yang dihilangkan; ,n
apotek,n toko tempat meramu dan menjual obat berdasarkan resep dokter serta memperdagangkan barang medis; rumah obat; ,n
apotek hidup,n sebagian tanah yang ditanami tanaman obat-obatan untuk keperluan sehari-hari; ,n
apoteker,n ahli dalam ilmu obat-obatan; yang berwenang membuat obat untuk dijual; ,n
apotik,n → apotek; ,n
apraksi,n orang yang mengalami apraksia; ,n
apraksia,n hilangnya kemampuan melakukan koordinasi pergerakan anggota tubuh; ,n
apresiasi,n 1 kesadaran terhadap nilai seni dan budaya; 2 penilaian (penghargaan) terhadap sesuatu; 3 kenaikan nilai barang karena harga pasarnya naik atau permintaan akan barang itu bertambah; ,n
apresiatif,adj bersifat apresiasi; ,adj
apresorium,n (Bio) penggembungan pada tabung kecambah atau hifa yang dipakai sebagai alat pelekat pada awal infeksi jamur parasit; ,n
April,n bulan ke-4 tahun Masehi (30 hari); ,n
apriori,"adj berpraanggapan sebelum mengetahui (melihat, menyelidiki, dsb) keadaan yang sebenarnya; ",adj
aprit,v (Jk) → mengaprit; ,v
aprit-apritan,adj dalam keadaan berlari tunggang-langgang; abrit-abritan; ,adj
apron,n tempat parkir pesawat udara; ,n
apsara,n (Ark) makhluk kayangan; ,n
aptasi,"n (Bio) ciri yang sedang diseleksi, berasal dari proses seleksi; ",n
apu,"n kapur yang sudah diendapkan untuk ramuan makan sirih (dicampur dengan gambir, kapulaga, cengkih, dsb); ",n
apu-apu,"n tumbuhan apung, biasanya terdapat di perairan tenang yang tidak dalam, pada umumnya ditanam di kolam ikan sebagai peneduh dan bahan makanan yang baik untuk ikan; Pistia strationes linnaeus; ",n
apuh,adj habis kandungan airnya karena diperas; ,adj
apung,v → apung-apung; ,v
apung-apung,"n 1 sesuatu yang terapung-apung di permukaan air atau yang dapat ditempatkan di air dan tidak tenggelam (seperti kayu di laut, pelampung); 2 (Lay) badan baling-baling (semacam baling-baling kecil yang dipasang di bagian ujung topdal yang ditarik) yang akan berputar selama kapal melaju dan putarannya diteruskan ke roda penerus serta ke piringan penunjuk jarak; ",n
apung-apung buih,n (ki) timbul tenggelam (tentang nasib atau peruntungan); ,n
apuran,n (Jk) selokan (parit) untuk membuang air kotor; ,n
aqidah,→ akidah,→
ara,"n pohon jenis fikus yang banyak getahnya, banyak jenisnya, ada yang berupa pohon, tumbuhan perdu, tumbuhan memanjat, seperti -- akar; -- batu; -- burung; ",n
ara kelebuk,n pohon ara; Ficus roxburghii; ,n
Arab,"n 1 nama bangsa di Jazirah Arab dan Timur Tengah; 2 bahasa Semit yang digunakan bangsa Arab (Saudi Arabia, Suriah, Yordania, Irak, Mesir, dsb); ",n
arababu,"n alat musik jenis rebab yang terbuat dari bambu, wadah gemanya terbuat dari kayu atau tempurung; ",n
arabes,"n gambar atau hiasan yang bermotif bunga, daun, binatang, pola-pola geometri, dsb, dalam satu jalinan yang rumit dan terperinci; ",n
arabika,n → kopi; ,n
aragonit,n (Kim) bentuk kalsium karbonat yang tampak sebagai mutiara; ,n
arah,n 1 jurusan; 2 tujuan; maksud; 3 adj (Mk) → arah-arah; 4 (ark) orang yang menjadi pembantu; ,n
arah ke,n ke jurusan; ,n
arah tujuan,n maksud; tujuan; ,n
arah-arah,adj mirip; serupa; hampir sama dengan; ,adj
arahan,n 1 petunjuk untuk melaksanakan sesuatu; 2 perintah resmi seorang pemimpin perusahaan kepada bawahannya yang berupa petunjuk untuk melaksanakan sesuatu dan jika tidak dilaksanakan akan mendapat sanksi; ,n
arai,n (Mk) 1 mayang-mayang; 2 (ark) takaran beras (dua cupak); ,n
arak,"n 1 minuman keras, biasanya dibuat dari beras yang difermentasikan; 2 zat cair mengandung alkohol (seperti wiski, brendi, rum) yang diperoleh dari penyulingan anggur serta zat cair lain dengan kadar etanol rendah; 3 v → berarak; 4 (Jk) → berarak; ",n
arak obat,n arak yang biasa diminum untuk obat penat; ,n
arak-arakan,n iring-iringan orang dsb yang berarak; pawai; ,n
arak-arakan obor,n arak-arakan dengan membawa obor; ,n
arakan,n arak-arakan; ,n
araknitis,n (Dok) peradangan selaput tengah yang membungkus otak dan urat saraf tulang belakang; ,n
araknoid,n (Anat) selaput halus pembungkus otak dan sumsum tulang belakang; ,n
aral,n rintangan; alangan; ,n
aral gendala,n alangan yang muncul dengan tidak disangka-sangka; ,n
aral melintang,n aral gendala; ,n
aral menggalang,n aral gendala; ,n
aral ru-ang,n efek penataan ruang atom dalam struktur molekul yang menghambat reaksi atau proses kimia; ,n
aram,n 1 → aram-aram; 2 adj (kl) → aram temaram; ,n
aram temaram,n hampir gelap; suram (tidak bercahaya terang); ,n
aram-aram,"n tangga berpara-para tempat orang bekerja di tempat tinggi, misal mengecat gedung bertingkat; ",n
aramba,"n alat musik berbentuk bundar dengan pemicu di tengahnya, dibuat dari logam atau perunggu, dibunyikan dengan pemukul kayu yang berujung bulat (ukurannya lebih kecil daripada gong) (dari Pulau Nias); ",n
arang,n 1 bahan bakar yang hitam warnanya dibuat atau terjadi dari bara kayu dsb yang dipengap; 2 serbuk hitam bekas kayu dsb yang terbakar; 3 (Mk) mulut; ,n
